Commerical1,Puducherry   605149,0413-2214545,2457,2000,25.47 degrees,Morning,Large scale
Home1,Puducherry   605190,0413-2226553,822,886,29.52 degrees,Morning,Middle class
Commerical2,Puducherry   605104,0413-2285342,2783,2572,27.82 degrees,Night,MNC
Home2,Puducherry   605051,0413-2217437,574,534,33.84 degrees,Evening,Sub-Middle Class
Commerical3,Puducherry   605034,0413-2288083,4211,4280,26.93 degrees,Morning,MNC
Home3,Puducherry   605018,0413-2213283,112,91,28.41 degrees,Night,Middle class
Commerical4,Puducherry   605162,0413-2234787,4395,4357,24.92 degrees,Evening,Large scale
Home4,Puducherry   605032,0413-2256090,265,295,33.37 degrees,Evening,Upper Middle class
Commerical5,Puducherry   605054,0413-2255982,1249,693,29.07 degrees,Night,MNC
Home5,Puducherry   605043,0413-2224930,733,761,28.69 degrees,Evening,Middle class
Commerical6,Puducherry   605135,0413-2284092,6292,6207,24.39 degrees,Morning,MNC
Home6,Puducherry   605057,0413-2213671,397,431,29.52 degrees,Night,Sub-Middle Class
Commerical7,Puducherry   605098,0413-2268129,1629,1636,27.06 degrees,Evening,Small scale
Home7,Puducherry   605036,0413-2257696,223,297,25.40 degrees,Night,Sub-Middle Class
Commerical8,Puducherry   605192,0413-2253593,5372,5517,27.90 degrees,Morning,Large scale
Home8,Puducherry   605090,0413-2292051,974,1007,31.12 degrees,Morning,Middle class
Commerical9,Puducherry   605033,0413-2214964,4118,4208,33.55 degrees,Morning,Large scale
Home9,Puducherry   605168,0413-2207079,142,155,26.24 degrees,Evening,Upper Middle class
Commerical10,Puducherry   605024,0413-2285283,2445,2228,28.94 degrees,Evening,Large scale
Home10,Puducherry   605056,0413-2289711,705,752,26.08 degrees,Evening,Upper Middle class
Commerical11,Puducherry   605130,0413-2272024,5136,5279,30.01 degrees,Evening,Large scale
Home11,Puducherry   605109,0413-2297257,406,427,27.20 degrees,Evening,Middle class
Commerical12,Puducherry   605008,0413-2275514,3304,2926,29.06 degrees,Evening,MNC
Home12,Puducherry   605168,0413-2239548,451,382,24.09 degrees,Morning,Sub-Middle Class
Commerical13,Puducherry   605086,0413-2272127,2472,1987,25.09 degrees,Evening,Large scale
Home13,Puducherry   605017,0413-2249139,933,958,26.43 degrees,Morning,Upper Middle class
Commerical14,Puducherry   605149,0413-2291651,5774,5904,31.00 degrees,Evening,MNC
Home14,Puducherry   605140,0413-2278406,549,558,25.68 degrees,Night,Upper Middle class
Commerical15,Puducherry   605083,0413-2299023,2970,2743,27.31 degrees,Evening,MNC
Home15,Puducherry   605164,0413-2287370,686,727,27.36 degrees,Evening,Middle class
Commerical16,Puducherry   605088,0413-2289146,2347,2544,29.78 degrees,Evening,Small scale
Home16,Puducherry   605088,0413-2203390,457,485,31.95 degrees,Morning,Sub-Middle Class
Commerical17,Puducherry   605165,0413-2286557,3818,3813,33.69 degrees,Evening,MNC
Home17,Puducherry   605161,0413-2229925,256,308,25.54 degrees,Evening,Sub-Middle Class
Commerical18,Puducherry   605033,0413-2261758,2915,2555,26.65 degrees,Night,MNC
Home18,Puducherry   605105,0413-2200536,453,480,32.05 degrees,Night,Upper Middle class
Commerical19,Puducherry   605127,0413-2287684,2741,2073,24.27 degrees,Night,Large scale
Home19,Puducherry   605123,0413-2238995,946,950,33.05 degrees,Morning,Sub-Middle Class
Commerical20,Puducherry   605176,0413-2244089,3327,2953,26.36 degrees,Evening,MNC
Home20,Puducherry   605112,0413-2239810,398,352,29.98 degrees,Night,Middle class
